loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,home_ownership,annual_inc,issue_d,loan_status
5000,5000,4975, 36 months, 10.65%,162.87,10+ years,RENT,24000,Dec-2011,Fully Paid
2500,2500,2500, 60 months, 15.27%,59.83,< 1 year,RENT,30000,Dec-2011,Charged Off
2400,2400,2400, 36 months, 15.96%,84.33,10+ years,RENT,12252,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 13.49%,339.31,10+ years,RENT,49200,Dec-2011,Fully Paid
3000,3000,3000, 60 months, 12.69%,67.79,1 year,RENT,80000,Dec-2011,Fully Paid
5000,5000,5000, 36 months,  7.90%,156.46,3 years,RENT,36000,Dec-2011,Fully Paid
7000,7000,7000, 60 months, 15.96%,170.08,8 years,RENT,47004,Dec-2011,Fully Paid
3000,3000,3000, 36 months, 18.64%,109.43,9 years,RENT,48000,Dec-2011,Fully Paid
5600,5600,5600, 60 months, 21.28%,152.39,4 years,OWN,40000,Dec-2011,Charged Off
5375,5375,5350, 60 months, 12.69%,121.45,< 1 year,RENT,15000,Dec-2011,Charged Off
6500,6500,6500, 60 months, 14.65%,153.45,5 years,OWN,72000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 12.69%,402.54,10+ years,OWN,75000,Dec-2011,Fully Paid
9000,9000,9000, 36 months, 13.49%,305.38,< 1 year,RENT,30000,Dec-2011,Charged Off
3000,3000,3000, 36 months,  9.91%,96.68,3 years,RENT,15000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 10.65%,325.74,3 years,RENT,100000,Dec-2011,Charged Off
1000,1000,1000, 36 months, 16.29%,35.31,< 1 year,RENT,28000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 15.27%,347.98,4 years,RENT,42000,Dec-2011,Fully Paid
3600,3600,3600, 36 months,  6.03%,109.57,10+ years,MORTGAGE,110000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 11.71%,198.46,1 year,MORTGAGE,84000,Dec-2011,Fully Paid
9200,9200,9200, 36 months,  6.03%,280.01,6 years,RENT,77385.19,Dec-2011,Fully Paid
20250,20250,19142.1610771474, 60 months, 15.27%,484.63,3 years,RENT,43370,Dec-2011,Fully Paid
21000,21000,21000, 36 months, 12.42%,701.73,10+ years,RENT,105000,Dec-2011,Charged Off
10000,10000,10000, 36 months, 11.71%,330.76,10+ years,OWN,50000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 11.71%,330.76,5 years,RENT,50000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 11.71%,198.46,1 year,RENT,76000,Dec-2011,Charged Off
15000,15000,15000, 36 months,  9.91%,483.38,2 years,MORTGAGE,92000,Dec-2011,Fully Paid
15000,15000,8725, 36 months, 14.27%,514.64,9 years,RENT,60000,Dec-2011,Charged Off
5000,5000,5000, 60 months, 16.77%,123.65,2 years,RENT,50004,Dec-2011,Charged Off
4000,4000,4000, 36 months, 11.71%,132.31,10+ years,MORTGAGE,106000,Dec-2011,Fully Paid
8500,8500,8500, 36 months, 11.71%,281.15,< 1 year,RENT,25000,Dec-2011,Fully Paid
4375,4375,4375, 36 months,  7.51%,136.11,7 years,MORTGAGE,17108,Dec-2011,Fully Paid
31825,31825,31825, 36 months,  7.90%,995.82,5 years,MORTGAGE,75000,Dec-2011,Fully Paid
10000,10000,9975, 60 months, 15.96%,242.97,2 years,RENT,29120,Dec-2011,Fully Paid
5000,5000,5000, 36 months,  8.90%,158.77,2 years,RENT,24044,Dec-2011,Fully Paid
7000,7000,7000, 36 months, 15.96%,245.97,7 years,RENT,34000,Dec-2011,Fully Paid
12400,12400,12400, 36 months, 10.65%,403.91,10+ years,RENT,41000,Dec-2011,Fully Paid
10800,10800,10800, 36 months,  9.91%,348.03,2 years,RENT,55596,Dec-2011,Fully Paid
15000,15000,15000, 36 months,  7.90%,469.36,1 year,RENT,45000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 12.42%,200.5,1 year,RENT,36852,Dec-2011,Fully Paid
12500,12500,12475, 60 months, 12.69%,282.44,1 year,RENT,27000,Dec-2011,Fully Paid
9600,9600,9600, 36 months,  7.51%,298.67,4 years,RENT,68004,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  7.90%,375.49,10+ years,RENT,62300,Dec-2011,Fully Paid
3000,3000,3000, 36 months, 18.25%,108.84,9 years,MORTGAGE,65000,Dec-2011,Fully Paid
4400,4400,4400, 36 months, 16.77%,156.37,10+ years,RENT,55000,Dec-2011,Fully Paid
6000,6000,6000, 36 months,  6.03%,182.62,10+ years,MORTGAGE,45600,Dec-2011,Fully Paid
14000,14000,14000, 36 months,  9.91%,451.15,6 years,RENT,80000,Dec-2011,Fully Paid
5000,5000,5000, 36 months,  8.90%,158.77,10+ years,MORTGAGE,100000,Dec-2011,Charged Off
10000,10000,10000, 36 months, 10.65%,325.74,6 years,RENT,27000,Dec-2011,Fully Paid
10000,10000,10000, 36 months,  6.03%,304.36,10+ years,RENT,60000,Dec-2011,Fully Paid
11000,11000,11000, 36 months,  6.62%,337.75,5 years,RENT,70000,Dec-2011,Fully Paid
15000,15000,15000, 36 months,  9.91%,483.38,8 years,MORTGAGE,80000,Dec-2011,Charged Off
25600,25600,25350, 36 months,  9.91%,824.96,9 years,RENT,110000,Dec-2011,Fully Paid
7000,7000,7000, 36 months, 10.65%,228.02,< 1 year,RENT,40000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 15.96%,421.65,4 years,RENT,50000,Dec-2011,Charged Off
12000,12000,12000, 36 months,  9.91%,386.7,1 year,RENT,46000,Dec-2011,Fully Paid
21000,21000,20975, 60 months, 19.91%,555.33,7 years,RENT,50000,Dec-2011,Charged Off
16000,16000,15950, 60 months, 19.91%,423.11,7 years,RENT,81000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 12.42%,334.16,< 1 year,OWN,39000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 10.65%,325.74,2 years,RENT,51400,Dec-2011,Fully Paid
7100,7100,7100, 36 months, 16.77%,252.33,1 year,MORTGAGE,33000,Dec-2011,Fully Paid
13000,13000,13000, 60 months, 12.69%,293.74,< 1 year,MORTGAGE,30000,Dec-2011,Fully Paid
17500,8950,8925, 60 months, 17.27%,223.74,6 years,RENT,40000,Dec-2011,Fully Paid
17675,17675,17675, 60 months, 14.65%,417.25,< 1 year,RENT,50000,Dec-2011,Fully Paid
8000,8000,8000, 36 months, 16.77%,284.31,< 1 year,RENT,62000,Dec-2011,Fully Paid
10000,10000,9975, 60 months, 10.65%,215.69,10+ years,RENT,45996,Dec-2011,Charged Off
3500,3500,3500, 36 months, 10.65%,114.01,7 years,MORTGAGE,55000,Dec-2011,Fully Paid
12500,8925,8925, 60 months, 17.27%,223.11,5 years,RENT,30000,Dec-2011,Charged Off
16425,16425,16425, 36 months, 14.27%,563.53,4 years,RENT,44544,Dec-2011,Fully Paid
8200,8200,8200, 60 months, 21.28%,223.14,4 years,RENT,75000,Dec-2011,Charged Off
15000,15000,15000, 36 months, 14.65%,517.42,2 years,OWN,61000,Dec-2011,Fully Paid
20975,13575,13550, 60 months, 17.58%,341.63,5 years,MORTGAGE,44000,Dec-2011,Fully Paid
6400,6400,6400, 36 months, 16.77%,227.45,5 years,RENT,75000,Dec-2011,Charged Off
3000,3000,3000, 36 months, 13.49%,101.8,1 year,RENT,33600,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 16.77%,426.47,3 years,RENT,50000,Dec-2011,Fully Paid
14400,14400,14400, 36 months,  8.90%,457.25,< 1 year,OWN,150000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 14.65%,413.94,10+ years,RENT,90000,Dec-2011,Fully Paid
11000,11000,11000, 36 months, 13.49%,373.24,10+ years,MORTGAGE,48000,Dec-2011,Fully Paid
7250,7200,7175, 60 months, 21.67%,197.51,< 1 year,RENT,75000,Dec-2011,Fully Paid
15000,15000,15000, 36 months,  7.90%,469.36,1 year,MORTGAGE,52000,Dec-2011,Fully Paid
18000,18000,18000, 60 months, 19.91%,475.99,10+ years,MORTGAGE,65000,Dec-2011,Fully Paid
35000,22075,22050, 60 months, 17.27%,551.84,3 years,MORTGAGE,150000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 14.27%,343.09,2 years,RENT,68000,Dec-2011,Fully Paid
11800,11800,11800, 36 months, 12.69%,395.83,6 years,RENT,42000,Dec-2011,Fully Paid
4500,4500,4500, 36 months,  6.03%,136.96,4 years,RENT,53000,Dec-2011,Fully Paid
7000,7000,7000, 36 months, 12.69%,234.82,10+ years,RENT,35000,Dec-2011,Fully Paid
9200,9200,9200, 36 months, 12.42%,307.43,2 years,RENT,60000,Dec-2011,Fully Paid
14000,14000,13975, 60 months, 17.27%,349.98,4 years,RENT,28000,Dec-2011,Fully Paid
4500,4500,4475, 60 months, 10.65%,97.06,< 1 year,MORTGAGE,42000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 16.29%,423.61,9 years,RENT,88365,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 13.49%,407.17,4 years,RENT,72000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 10.65%,390.88,< 1 year,RENT,62000,Dec-2011,Fully Paid
7000,7000,7000, 36 months, 10.65%,228.02,3 years,MORTGAGE,43680,Dec-2011,Fully Paid
8200,8200,8200, 60 months, 19.42%,214.62,3 years,RENT,120000,Dec-2011,Fully Paid
10500,10500,10500, 36 months, 12.69%,352.23,10+ years,RENT,66000,Dec-2011,Fully Paid
7000,7000,7000, 36 months, 11.71%,231.54,4 years,OWN,39120,Dec-2011,Fully Paid
15300,15300,15275, 60 months, 22.06%,423.1,6 years,RENT,85000,Dec-2011,Fully Paid
20000,12800,12775, 60 months, 11.71%,282.86,4 years,MORTGAGE,47800,Dec-2011,Fully Paid
17500,17500,17500, 60 months, 17.27%,437.47,7 years,MORTGAGE,45000,Dec-2011,Charged Off
3500,3500,3500, 36 months,  6.03%,106.53,10+ years,MORTGAGE,83000,Dec-2011,Fully Paid
6000,6000,6000, 60 months, 12.69%,135.57,< 1 year,RENT,81000,Dec-2011,Fully Paid
6200,6200,6200, 36 months,  9.91%,199.8,2 years,RENT,25000,Dec-2011,Charged Off
16000,16000,16000, 60 months, 17.58%,402.65,7 years,RENT,65000,Dec-2011,Fully Paid
6000,6000,6000, 36 months,  8.90%,190.52,8 years,OWN,28800,Dec-2011,Fully Paid
7200,7200,7200, 36 months,  9.91%,232.02,6 years,RENT,135000,Dec-2011,Fully Paid
9500,9500,9500, 36 months,  8.90%,301.66,7 years,MORTGAGE,50000,Dec-2011,Fully Paid
18825,18825,18800, 60 months, 16.77%,465.53,10+ years,RENT,38000,Dec-2011,Charged Off
24000,24000,24000, 36 months, 10.65%,781.76,10+ years,RENT,45000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 13.49%,203.59,10+ years,RENT,80000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 13.49%,203.59,5 years,RENT,50000,Dec-2011,Fully Paid
2100,2100,2100, 36 months, 12.42%,70.18,10+ years,MORTGAGE,30000,Dec-2011,Fully Paid
5500,5500,5500, 36 months,  6.62%,168.88,8 years,MORTGAGE,110000,Dec-2011,Fully Paid
11000,11000,11000, 36 months,  6.62%,337.75,8 years,OWN,45608,Dec-2011,Fully Paid
26800,26800,26800, 60 months, 20.89%,723.38,3 years,MORTGAGE,120000,Dec-2011,Fully Paid
8000,8000,8000, 36 months, 12.69%,268.36,5 years,MORTGAGE,35000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 18.25%,362.78,1 year,RENT,75000,Dec-2011,Charged Off
8000,8000,8000, 36 months, 11.71%,264.61,9 years,MORTGAGE,35000,Dec-2011,Fully Paid
10000,10000,10000, 36 months,  8.90%,317.54,6 years,RENT,24000,Dec-2011,Fully Paid
12000,12000,12000, 36 months, 11.71%,396.92,2 years,MORTGAGE,126000,Dec-2011,Fully Paid
10000,10000,10000, 36 months,  7.90%,312.91,1 year,RENT,43000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  9.91%,386.7,1 year,RENT,50000,Dec-2011,Fully Paid
25000,25000,23088.1610579658, 60 months, 13.49%,575.12,10+ years,MORTGAGE,67000,Dec-2011,Charged Off
19750,19750,19725, 36 months, 10.65%,643.33,4 years,RENT,45000,Dec-2011,Charged Off
10000,10000,10000, 36 months,  9.91%,322.25,3 years,RENT,31200,Dec-2011,Fully Paid
13650,13650,13650, 36 months, 12.42%,456.12,4 years,RENT,66000,Dec-2011,Fully Paid
28000,11800,11775, 60 months, 19.91%,312.04,10+ years,RENT,52000,Dec-2011,Charged Off
18000,18000,18000, 36 months,  7.90%,563.23,10+ years,RENT,56964,Dec-2011,Fully Paid
2500,2500,2500, 36 months, 14.27%,85.78,7 years,RENT,49500,Dec-2011,Fully Paid
21000,21000,20120.8065725919, 60 months, 20.30%,559.89,10+ years,RENT,70000,Dec-2011,Fully Paid
35000,35000,35000, 36 months,  8.90%,1111.37,6 years,MORTGAGE,125000,Dec-2011,Fully Paid
10000,10000,10000, 36 months,  7.51%,311.11,3 years,RENT,33000,Dec-2011,Fully Paid
7000,7000,7000, 36 months, 12.69%,234.82,< 1 year,RENT,30000,Dec-2011,Fully Paid
24000,24000,24000, 36 months, 15.96%,843.3,8 years,MORTGAGE,90000,Dec-2011,Charged Off
10625,10625,10625, 36 months,  7.51%,330.56,5 years,MORTGAGE,23000,Dec-2011,Fully Paid
5000,5000,5000, 36 months, 14.65%,172.48,2 years,RENT,24000,Dec-2011,Fully Paid
8850,8850,8850, 36 months,  6.62%,271.73,10+ years,RENT,62000,Dec-2011,Fully Paid
6375,6375,6375, 36 months,  7.51%,198.34,4 years,RENT,44000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 11.71%,198.46,1 year,RENT,90000,Dec-2011,Fully Paid
11100,11100,11100, 36 months,  6.62%,340.82,10+ years,RENT,41000,Dec-2011,Charged Off
10000,10000,10000, 60 months, 12.69%,225.95,2 years,MORTGAGE,56000,Dec-2011,Fully Paid
6200,6200,6200, 36 months,  6.03%,188.71,5 years,MORTGAGE,26500,Dec-2011,Fully Paid
15000,15000,15000, 36 months, 18.64%,547.12,1 year,RENT,54000,Dec-2011,Fully Paid
4200,4200,4200, 36 months, 11.71%,138.92,2 years,RENT,53000,Dec-2011,Fully Paid
14000,14000,14000, 36 months, 14.27%,480.33,4 years,RENT,52800,Dec-2011,Fully Paid
8875,8875,8875, 36 months,  7.51%,276.11,1 year,MORTGAGE,38000,Dec-2011,Fully Paid
13500,13500,13500, 36 months,  9.91%,435.04,7 years,RENT,38000,Dec-2011,Fully Paid
12000,12000,12000, 36 months,  9.91%,386.7,2 years,RENT,42000,Dec-2011,Charged Off
16000,16000,15975, 60 months, 19.91%,423.11,4 years,RENT,55000,Dec-2011,Fully Paid
21600,21600,20498.2657810729, 60 months, 19.42%,565.32,8 years,MORTGAGE,60000,Dec-2011,Fully Paid
6000,6000,6000, 36 months, 10.65%,195.44,6 years,MORTGAGE,87000,Dec-2011,Fully Paid
8450,8450,8425, 60 months, 16.77%,208.97,5 years,OWN,25000,Dec-2011,Fully Paid
20000,20000,18590.3377697937, 60 months, 13.49%,460.1,1 year,RENT,82000,Dec-2011,Fully Paid
10000,10000,10000, 36 months, 11.71%,330.76,8 years,RENT,60000,Dec-2011,Charged Off
12000,12000,12000, 36 months, 16.29%,423.61,5 years,MORTGAGE,80000,Dec-2011,Fully Paid
13475,13475,13450, 60 months, 13.49%,309.99,10+ years,RENT,25000,Dec-2011,Charged Off
7200,7200,7200, 36 months, 12.42%,240.59,5 years,RENT,48000,Dec-2011,Fully Paid
5600,5600,5600, 36 months, 14.65%,193.17,1 year,MORTGAGE,85000,Dec-2011,Charged Off
12000,12000,11975, 36 months, 14.27%,411.71,< 1 year,RENT,57000,Dec-2011,Fully Paid
8500,8500,8500, 36 months,  6.03%,258.71,2 years,RENT,25000,Dec-2011,Fully Paid
8000,8000,8000, 36 months,  9.91%,257.8,2 years,RENT,34000,Dec-2011,Fully Paid
8000,8000,8000, 36 months, 12.42%,267.33,10+ years,RENT,40000,Dec-2011,Fully Paid
16000,16000,8150, 60 months, 15.27%,382.92,10+ years,RENT,42656.4,Dec-2011,Fully Paid
15000,15000,15000, 36 months, 17.27%,536.81,2 years,MORTGAGE,44400,Dec-2011,Fully Paid
